id, name, count
"7870","derechos","1"
"4844","laundromat","1"
"7066","aglomeración","1"
"7353","Saudejapanhouse madeira","1"
"5163","Friedenslauf","1"
"7266","viagens","1"
"6381","collegio","1"
"5958","Varo","1"
"7548","Trajeto metrô Marechal","1"
"4870","me non sa","1"
"5366","dies ist ein Test Günny du befindest dich bei uns","1"
"7365","Músicas avpaulista somdapaulista","1"
"5176","Raben","1"
"6392","Bimari","1"
"5976","colombi","1"
"7559","Pisotático","1"
"6580","Posacenere","1"
"5529","zagadka","1"
"6781","ciudad","1"
"7472","memória","1"
"6506","Waterford Ireland River","1"
"7001","accesibilidad parada de autobuses múltiple 10 autobuses paran aquí","1"
"6110","san agostin","1"
"5278","Imprenta","1"
"6679","reverberación","1"
"5647","nuvol","1"
"6347","Fontadamenta","1"
"7482","galera","1"
"7917","Paissatge sobir","1"
"4992","chica grey","1"
"6713","Aguas","1"
"5404","Halo","1"
"7399","Super heróis","1"
"5213","da ich mit dieser App nicht viel anfangen kann probiere ich es einfach aus. Hier mein Test.
Helmut","1"
"6431","sound","1"
"6908","Contrabando","1"
"6022","Fiori","1"
"7593","região da Barra funda","1"
"6614","Padiglionebelgio","1"
"7123","tot bé?","1"
"5575","Zakład Wodociągów Nowa-Ruda","1"
"6264","pranzo","1"
"6817","glorieta","1"
"5812","giocattolo","1"
"7848","Segurança","1"
"6539","affreschi","1"
"7037","Lanzadora","1"
"7328","_optical walls","1"
"7245","obra acessível","1"
"7526","talentos artísticos","1"
"6548","percorsi podotattili","1"
"5490","brak przejscia","1"
"6170","basilica","1"
"7702","Eugenio de Melo","1"
"5445","skrzyżowanie","1"
"7431","Sertanejonapaulista dança","1"
"5710","paesaggi","1"
"6468","erba alta","1"
"6958","exposición","1"
"6070","ferro","1"
"7628","presente de Deus Casa de Repouso nosso lar","1"
"5048","BB","1"
"6646","obres","1"
"5613","restauracja","1"
"6309","donne","1"
"7799","Romeu temdeviver","1"
"6855","entrenamiento","1"
"5857","carrello","1"
"7881","cpb","1"
"6658","Free Wi Fi","1"
"7186","humorista","1"
"5625","cumowanie","1"
"7811","ong","1"
"6868","Q1q","1"
"5871","punto di interesse","1"
"7896","Altavoz","1"
"7088","compras navideñas","1"
"5377","Drogerie Markt","1"
"7376","vozes","1"
"5190","play ground","1"
"7290","piquenique","1"
"6404","Mestre","1"
"5995","gondola col tetto","1"
"7570","Padaria Iracema","1"
"6592","frittelle","1"
"7097","Atardecer en Av peru","1"
"6232","pericolo altezza","1"
"6794","La naves","1"
"7827","Manoel Antonio Puig","1"
"6518","testeig","1"
"7015","Lonja","1"
"7299","Mata atlântica","1"
"8008","Diagonal","1"
"5100","sidewalk","1"
"6691","Aceras anchas","1"
"7222","BIKE TOUR SP","1"
"5666","capolinea 2","1"
"6358","Erba fresca","1"
"7500","Subprefeitura Ipiranga","1"
"7930","Ubb","1"
"7680","Igreja do Bonfim","1"
"6725","Somos","1"
"7410","Pisotatilruim acessibilidade alerta","1"
"5682","Gruppo anziani","1"
"6442","Palladio","1"
"6040","biblioteca tolentini","1"
"7604","caveira símbolo de igualdade","1"
"6625","Sassi","1"
"7134","Ambient sonoro","1"
"5586","Punkt spotkania","1"
"7778","oftalmologista","1"
"6831","susurros","1"
"7859","emocao","1"
"7055","aspecto general","1"
"5335","Tabernas","1"
"7256","modelos de celulares","1"
"6371","musicisti","1"
"5946","Soffritto","1"
"7537","Laraparque","1"
"6559","gradoni","1"
"6185","radio","1"
"7713","Rota cultural","1"
"6760","Museum","1"
"5461","Schody do nikad","1"
"7442","Deficientes visuais","1"
"6481","Kit pronto soccorso","1"
"6976","Museo Muving","1"
"6570","temporale estivo","1"
"5513","Cyganka","1"
"7461","frei caneca","1"
"5746","Cassette postali","1"
"6493","versi","1"
"6991","Palacio de la ceda","1"
"6098","Percorsi","1"
"5264","matemáticas","1"
"7650","polonia","1"
"5076","Grill","1"
"6669","sonoro río","1"
"7200","Oásis Urbano","1"
"6335","vita quotidiana","1"
"7907","Mamut ciutadella","1"
"7659","Marie Curie","1"
"5390","Cartello","1"
"7387","Dançanapaulista","1"
"5202","Lärm","1"
"6893","Vains","1"
"6008","murano","1"
"7582","morador de rua","1"
"6604","Erfurt","1"
"7112","Test nee version","1"
"7757","Araraquara/SP","1"
"6807","flamenco","1"
"6529","lavanderia","1"
"7315","medida","1"
"8019","cultura accessible","1"
"5117","Empfehlung","1"
"6702","Motos subiendo cuesta","1"
"7235","SESC Bibliiteca","1"
"7516","churros com doce de leite","1"
"5480","Witaminka rynek Wrocław","1"
"7692","Salão de Arte","1"
"5031","Leipzig","1"
"6737","Frenchurch street","1"
"5433","grzyby","1"
"7421","mcdonalds","1"
"5239","balea","1"
"6455","Gufo","1"
"6944","penumbra","1"
"7615","caminhos musicais","1"
"7154","cadeirantes","1"
"5598","lato","1"
"6297","take away","1"
"7789","#Feiradeacessibilidade","1"
"6843","Carnicería","1"
"5838","scuola di San Marco","1"
"7871","sin miedo","1"
"7067","Helados","1"
"5351","xardins","1"
"7267","dicas de pontos turísticos","1"
"6382","concerti","1"
"7882","Bairro Olaria","1"
"7078","puerta muralla cristiana","1"
"5367","Langer","1"
"7366","santacatarinahospital","1"
"5177","Kastanienallee","1"
"7279","Escada em espiral","1"
"6393","Amicizie","1"
"7560","Área comercial","1"
"6581","sigaretta","1"
"6213","veneto","1"
"7735","coordenadora do educativo MAM","1"
"7473","tropeiros","1"
"5765","puzza","1"
"4706","la Sapienza","1"
"6507","Attraversamento pedonale","1"
"7002","zona peatonal","1"
"6112","ristorante due colonne","1"
"5280","OPUS","1"
"5089","best","1"
"6680","Secador de pelo","1"
"7211","Arte Concierge","1"
"5648","carret","1"
"7483","fala povo","1"
"7918","cartel de menú","1"
"7670","Réplicas Táteis","1"
"7400","Galeria super variado","1"
"5214","Moin ich bin neu hier","1"
"6432","Building","1"
"6909","historias del Cabanyal","1"
"6023","fiorai","1"
"7594","Informações sobre o piso tatil para os leigos","1"
"6615","pavellon","1"
"7124","mes","1"
"5576","BricoMarche Nowa-Ruda-Słupiec","1"
"7768","#feira #caldodecana #vilaclementino #sons","1"
"6818","Canal port","1"
"7849","linha vermelha sp","1"
"7038","típico","1"
"5322","Xamon","1"
"7329","o que não é visível","1"
"5134","akustisches Signal","1"
"7246","Tesy","1"
"6361","racconto","1"
"5931","trolley","1"
"7527","piadas","1"
"6549","passaggio pedonale","1"
"6171","loggia dei cavalli","1"
"7703","Distrito Eugenio de Melo","1"
"6750","german","1"
"5446","Granie na trawie","1"
"7432","Sertanejo","1"
"5711","orizzonti","1"
"6470","Cani","1"
"6071","scalino","1"
"7629","Nossa querida mãe","1"
"6647","edificio historico","1"
"7174","reabilitação","1"
"5615","Kalambur","1"
"6310","san benetto","1"
"7800","segundasfeiras19h30","1"
"6856","Campo de fútbol","1"
"5858","conad","1"
"7640","Auditório","1"
"5063","Raum Raum Raum Eier hat sich zwar zeitverzögert oh nein","1"
"6659","Helicopter","1"
"7187","painel tátil","1"
"5626","Xawery Dunikowski","1"
"6323","pisani","1"
"7812","cracolandia","1"
"5872","guerra","1"
"7897","autobuses","1"
"7089","Cruzar","1"
"5378","Bereich Briefe und Tapeten","1"
"7377","manicômio","1"
"5191","Einkaufen in Berlin","1"
"6405","Arpa","1"
"5996","gondole con rilievo particolare","1"
"7571","Angélica","1"
"6593","poste italiane","1"
"7098","Viña del Mar","1"
"5550","galeria domikanska","1"
"6233","pericolo acqua 10 metri","1"
"7746","Arepa","1"
"5782","Villa Heriot","1"
"7828","eleições","1"
"4725","amaury","1"
"6519","tag2","1"
"7016","Cauce del río viejo puente de Viveros","1"
"6125","Spazio vuoto","1"
"7301","Centro Cultural Vergueiro","1"
"8009","torres de la caixa","1"
"6692","很危險","1"
"7223","Bicicleta","1"
"6359","erba tagliata","1"
"7501","posto SPTrans","1"
"7931","hb","1"
"6726","Vidas","1"
"7411","pisotateodefeituoso","1"
"5683","Fonderia","1"
"5228","parking","1"
"6443","Labirinto","1"
"6933","músicos","1"
"7605","sobrenome","1"
"6626","suono","1"
"7138","finalmente","1"
"7779","Instituto Paulistano","1"
"6832","compañía","1"
"7860","amizadeantigas","1"
"7057","falso peatonal","1"
"5336","convento","1"
"5151","Reichstag","1"
"7257","Viva","1"
"5947","fegato","1"
"7538","Alegria","1"
"6560","Defibrillatore","1"
"7968","codi QR","1"
"6186","yaas","1"
"7714","Obra cantoneiras Ibirapuera","1"
"6761","Berlin","1"
"5462","Dobra","1"
"7444","Qrcode","1"
"5728","anna1","1"
"6482","Navi da crociera","1"
"6977","historia del barrio Velluter","1"
"6571","riparo","1"
"7979","carretera hospital transfronterer","1"
"5514","jessica","1"
"7725","Vicentinaaranha","1"
"6772","Panarra","1"
"7462","DJ na Paulista","1"
"5749","querini stampalia","1"
"6494","sacafisola","1"
"6992","Estación del Norte","1"
"5266","Feuga","1"
"7651","france","1"
"5077","Aufnahme","1"
"5638","atrakcje","1"
"6336","Forni","1"
"5889","glicine","1"
"7908","francesc candi","1"
"7660","difícil acessibilidade","1"
"7388","Black Music","1"
"5203","Stille","1"
"6419","Camp de futbol","1"
"6895","Escritor","1"
"6009","Vociare","1"
"7583","cegueira com produto químico","1"
"6605","esplanada de gespa","1"
"5566","Gorące paczki","1"
"6808","bulerías","1"
"4802","weather","1"
"6530","cartolibreria","1"
"7028","barrio","1"
"5311","Entrada inaccesible","1"
"7317","Carlos # concentração","1"
"8020","maquetes tàctils","1"
"6703","Constructores ayuntamiento","1"
"7236","Sesc 24 de Maio","1"
"5918","ringhiera","1"
"7517","diversidade","1"
"7947","perill amb les punxes","1"
"5481","Kałuże są bo woda pasuje","1"
"7693","Museu de Arte Sacra","1"
"5032","Wohnung","1"
"6738","Leadenhall market","1"
"7422","Rua livre","1"
"5240","Milladoiro","1"
"6456","Vw","1"
"6946","vida","1"
"7616","guarda civil metropolitana","1"
"6637","francia","1"
"7155","Cafezinho","1"
"5601","Urząd miasta","1"
"6298","giocare","1"
"7790","Banco do Brasil","1"
"6844","despiece","1"
"4846","support group","1"
"7068","colores","1"
"7356","Casarão casa das rosas","1"
"7268","início","1"
"6383","patronato","1"
"5961","fiera","1"
"7550","Cara importante","1"
"7883","Street","1"
"5368","weg","1"
"7367","Relatos Urbanos","1"
"7280","acesso ao piso superior","1"
"5979","bucato","1"
"6582","cura","1"
"7736","produção blindwiki Brasil","1"
"6783","fauna","1"
"7474","escravos","1"
"6508","Pitura freska","1"
"7004","velero","1"
"6681","Paso de cebra","1"
"7212","Regina Silveira","1"
"6349","fondazione","1"
"7484","reciclagem","1"
"7919","Sant antoni","1"
"7671","Igreja católica","1"
"4994","Armarios","1"
"6715","natural.","1"
"5409","Ogromny kot","1"
"7401","Sao paulo da garoa","1"
"5215","BSBH","1"
"6433","colour","1"
"6916","Paraje natural de Contreras","1"
"6024","fonrana","1"
"7595","ambulantes sobre o piso tatil","1"
"6616","eeuu","1"
"7125","Sobieszewo","1"
"5577","Mienice miejsce-na-ognisko","1"
"6269","folla","1"
"7769","Trindade","1"
"6819","condert","1"
"5814","Casa Amadi","1"
"7850","estação Belém","1"
"7039","San Vicente de la roqueta","1"
"5323","buenjamon","1"
"7331","Dentrofora","1"
"5135","Hähnchen","1"
"6362","margherite","1"
"7528","Marchinha da acessibilidade","1"
"6550","siepi","1"
"7958","Ur","1"
"5492","Zamek staw","1"
"6172","motosega","1"
"7704","Armazem Secos e Molhados","1"
"6751","Bahnhof","1"
"5447","Przychodnia Pulsantis","1"
"7433","Rota Paulista","1"
"5712","Misericordia","1"
"6960","espacio","1"
"6072","silenzi","1"
"6648","Tempesta;pati interior","1"
"5616","Impreza","1"
"6311","Palazzo","1"
"7801","FundaçãoDorina","1"
"6858","escucha","1"
"6978","Recuerdos","1"
"6087","scuola grande di san rocco","1"
"7641","reforma a terminar","1"
"5065","Gurke","1"
"6660","Wassenberg","1"
"5628","Wzgorze polski","1"
"6325","Tags","1"
"7813","Campanha gota eficiente","1"
"6871","salvado","1"
"5873","memorie","1"
"4960","pan de leña","1"
"7378","navio","1"
"5192","backyard","1"
"6407","Feltrinelli","1"
"5997","cantiere di gondole e barche","1"
"7572","Obstáculos aéreos","1"
"6594","alimentari","1"
"7099","dia nublado al lado del mar en el boulevard","1"
"5552","Brama Oławska","1"
"6234","Assesorato alle politiche sociali","1"
"7747","mensagem","1"
"6797","Baloncesto","1"
"5783","Centri civici","1"
"7829","comemoração","1"
"4726","naviga","1"
"6520","Prova abdroid","1"
"7017","Primer hospital","1"
"5300","Semaforo sonoro","1"
"7302","Ensaios","1"
"6693","Autos subiendo y bajando cuesta","1"
"7224","Biblioteca Mário de Andrade","1"
"6360","panni stesi","1"
"7937","Ocells 
Paissatge sonor
Parcs","1"
"5467","Zus","1"
"7682","Brasil ruído do vento","1"
"6727","My home","1"
"5684","bronzo","1"
"6444","perdersi","1"
"6934","árboles monumentales","1"
"7606","numerología","1"
"6627","cammino","1"
"7139","Prece","1"
"5588","Pieśniarze","1"
"6282","museo ca' rezzonico","1"
"7780","Dica","1"
"6833","Encuentro","1"
"7861","amizadesnovas","1"
"4835","Indian Pakistani restaurant","1"
"7344","Sesc paulista","1"
"7258","postar","1"
"5948","Auditorium","1"
"7539","Brincadeira","1"
"6561","fermate","1"
"6187","riva degli schiavoni","1"
"7715","Obra traca","1"
"6762","Skulptur","1"
"5463","Plac strzelecki","1"
"5729","Anna12","1"
"7551","ponto de ônibus.","1"
"6572","portici","1"
"7980","hospital transfronterer","1"
"5516","Piekarnia na Bema","1"
"6200","spazi verdi","1"
"7726","Ibirapuera","1"
"6773","Dinar","1"
"7463","igreja São Luiz Gonzaga","1"
"6496","sacca fisola","1"
"6993","Historia y arquitecto de la estación del Norte de Valencia","1"
"6100","vetrine","1"
"5267","Escuela ingeniería","1"
"7652","uk","1"
"5078","willkommen","1"
"7202","Judeus","1"
"5639","galerie sztuki","1"
"5891","marin faliero","1"
"7909","historiador","1"
"7661","Rebeka Lima","1"
"7389","Loucura","1"
"5204","Holocaust Denkmal","1"
"6420","daisy","1"
"6896","Museo Blasco Ibañez","1"
"6010","Osmiza","1"
"7584","Theatro São Pedro","1"
"6606","Isoloto","1"
"5567","Hotel Monopol","1"
"7759","Corrego da Caixa dAgua parque natural municipal basalto","1"
"7840","Sebastião Salgado @","1"
"6531","tabaccaio","1"
"7029","tapeado","1"
"5312","Supermercados","1"
"7318","pintura contemporanea","1"
"8021","maqueta tàctil","1"
"6704","Música tienda","1"
"7237","Metrô Sumaré","1"
"7518","juntos somos mais fortes","1"
"7948","Dispensador de bosses per caques de gossos","1"
"5482","Where is Antonii?","1"
"6156","lamenti","1"
"7694","Exposição Itinerante","1"
"5033","Balkon","1"
"6739","Liverpool Street Station","1"
"7423","ocupação urbana","1"
"5699","Battello 51","1"
"5241","Ames","1"
"6457","attention","1"
"6060","vita notturna","1"
"7617","livraria","1"
"6638","cemento","1"
"7157","Complexo transportes coletivos Saccoman","1"
"5603","Bar witek","1"
"7791","utopias disto pias","1"
"6845","Tacto","1"
"5842","portone","1"
"7069","Graffitis","1"
"7357","Paulista música cultura","1"
"7269","direção","1"
"6384","facciata","1"
"5962","Via bustelli 9","1"
